,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
0,787231759893008386,"SK텔레콤 AI스피커, 출시 두달도 안돼 구매신청자만 1만명 http://www.fnnews.com/news/201610141804584987 … 우아..대박이군요...많은 사람이 사용해야 데이터가 쌓여 성능이 더 좋아질테니 잘 된일이네요...제발 울 나라 AI기술 발전시켜주길 ㅠ",2016-10-15 10:00:52,0,0,0,프레지던트 Ahn,ahn_support
1,783512052589625348,"구글이 새로운 인공지능 비서를 출시했다.

'AI 스피커 ‘구글 홈’ 공개… 129달러에 11월 판매 시작' http://thegear.co.kr/13048 pic.twitter.com/JwL4TftclI",2016-10-05 03:40:04,14,9,0,theGEAR,thegearnews
2,783297686279598080,올해 SK사의 음성인식 AI 스피커 누구(NUGU)의 제작이 완료되었다. 영상을 보면 알 수 있지만 기존의 S보이스나 심심이같이 형식적인 질문만 받는 정도에서 벗어난 퀼리티가 눈에 띈다.https://youtu.be/uSjhT5B6jrM ,2016-10-04 13:28:16,0,0,0,계이한 기사,CorpseOfPaladin
3,781728795128651776,"부르면 대답하는 그녀, AI 스피커 `누구`와 일주일 살아보니 http://cafe.daum.net/daumslady/9vfg/9342?sns=twitter&svc=sns …",2016-09-30 05:34:03,0,0,0,삼성쁘띠클리닉,soonlex6
4,781488930600329216,"[조선일보]부르면 대답하는 그녀, AI 스피커 '누구'와 일주일 살아보니
http://chosun.com/tw/?id=biz*2016092900768 … 자꾸만 혼자 살게 만드는 기기들~~",2016-09-29 13:40:55,0,0,0,周星驰,Stephen_Chou
5,781374544095305728,"부르면 대답하는 그녀, AI 스피커 '누구'와 일주일 살아보니 ㅡ #음악 에 관한 이슈 모아보기 http://lenz.co.kr/taste/45085/timeline … 앱-  http://bit.ly/1QnugfV ",2016-09-29 06:06:23,0,0,0,렌즈뉴스,lenz_news
6,781365952298356737,"부르면 대답하는 그녀, AI 스피커 '누구'와 일주일 살아보니 : 네이버 뉴스 http://news.naver.com/main/read.nhn?mode=LSD&mid=shm&sid1=105&oid=366&aid=0000343597 …",2016-09-29 05:32:14,5,0,0,krsuncom,krsuncom
7,778449477753409536,음성인식 스피커 '누구' 위해 음성·AI 전문가들 한자리에 http://bit.ly/2cIwijI ,2016-09-21 04:23:13,0,0,0,ㅎㅎㅎ,NewsShare_DJ
8,775583694543163392,"[TV로 보는 카드뉴스] 전 세계는 '말하는 AI 스피커' 열풍 - 머니투데이방송
#인공지능스피커 #아마존에코 #SKT누구 #구글홈http://news.mtn.co.kr/v/2016091314105327587 …",2016-09-13 06:35:37,8,0,0,krsuncom,krsuncom
9,775507074163761152,"SKT, AI 스피커 ‘누구’ 아이디어 공모전 (출처 : ZDNet Korea | 네이버 뉴스) http://naver.me/50k6fEjC ",2016-09-13 01:31:09,0,0,0,나우리,star1ant
10,774220660709130241,"아마존 AI 스피커 에코, '잔소리' 시작한다 - 아시아경제 http://www.asiae.co.kr/news/view.htm?idxno=2016090907431675985 …",2016-09-09 12:19:24,0,0,0,krsuncom,krsuncom
11,774081115032211457,"아마존 AI 스피커 에코, '잔소리' 시작한다
출처 : 아시아경제 | 네이버 뉴스
 http://naver.me/GTYgy5cc ",2016-09-09 03:04:54,3,0,0,krsuncom,krsuncom
12,774078635808395264,"아마존 AI 스피커 에코, '잔소리' 시작한다 http://j.mp/2cmUPtt ",2016-09-09 02:55:03,3,2,0,clien,clien_net
13,774032811766362112,"아마존 AI 스피커 에코, '잔소리' 시작한다 | 다음 뉴스 http://v.media.daum.net/v/20160909074619291?f=m …",2016-09-08 23:52:57,0,0,0,유세령,soyoare0
14,774021148287709185,"아마존 AI 스피커 에코, ＇잔소리＇ 시작한다 http://v.media.daum.net/v/20160909074619291 …",2016-09-08 23:06:37,0,0,0,YONGKOO LEE,greenpineyk
15,771518339814297600,"SK텔레콤은 음성인식 기반 AI 서비스 누구(NUGU)와 스피커형 전용기기 공개. 성장형 AI와 고도화된 음성인식. 개방과 협업 전략 플랫폼 사업으로 만들 방침. 음악,스마트홈,비서,검색,커머스 5개.  http://www.etnews.com/20160831000373 ",2016-09-02 01:21:20,0,0,0,liuwon,won_wizard
16,771503802792849408,"AI 스피커를 가진 자, IoT 지배한다 http://dlvr.it/M9N6ZD ",2016-09-02 00:23:35,0,0,0,SCOOP IT/과학,scoop_IT1
17,771245421855322112,SK텔레콤이 인간의 말을 이해하고 간단한 대화를 나눌 수 있는 인공지능(AI·Artificial Intelligence) 스피커 ´누구(NUGU.. http://chosun.com/tw/?id=biz*2016090100034 …,2016-09-01 07:16:52,0,0,0,유영우,m1235m
18,771162514075770881,"스마트폰 대신 #스피커가 뜬다.
#AI 가진 스피커 홈 #IoT 구현...
http://www.ittoday.co.kr/news/articleView.html?idxno=72470 …pic.twitter.com/qOaDPO7AnM",2016-09-01 01:47:25,0,1,0,키뉴스,Kinewsnet
19,787231759893008386,"SK텔레콤 AI스피커, 출시 두달도 안돼 구매신청자만 1만명 http://www.fnnews.com/news/201610141804584987 … 우아..대박이군요...많은 사람이 사용해야 데이터가 쌓여 성능이 더 좋아질테니 잘 된일이네요...제발 울 나라 AI기술 발전시켜주길 ㅠ",2016-10-15 10:00:52,0,0,0,프레지던트 Ahn,ahn_support
20,783512052589625348,"구글이 새로운 인공지능 비서를 출시했다.

'AI 스피커 ‘구글 홈’ 공개… 129달러에 11월 판매 시작' http://thegear.co.kr/13048 pic.twitter.com/JwL4TftclI",2016-10-05 03:40:04,14,9,0,theGEAR,thegearnews
21,783297686279598080,올해 SK사의 음성인식 AI 스피커 누구(NUGU)의 제작이 완료되었다. 영상을 보면 알 수 있지만 기존의 S보이스나 심심이같이 형식적인 질문만 받는 정도에서 벗어난 퀼리티가 눈에 띈다.https://youtu.be/uSjhT5B6jrM ,2016-10-04 13:28:16,0,0,0,계이한 기사,CorpseOfPaladin
22,781728795128651776,"부르면 대답하는 그녀, AI 스피커 `누구`와 일주일 살아보니 http://cafe.daum.net/daumslady/9vfg/9342?sns=twitter&svc=sns …",2016-09-30 05:34:03,0,0,0,삼성쁘띠클리닉,soonlex6
23,781488930600329216,"[조선일보]부르면 대답하는 그녀, AI 스피커 '누구'와 일주일 살아보니
http://chosun.com/tw/?id=biz*2016092900768 … 자꾸만 혼자 살게 만드는 기기들~~",2016-09-29 13:40:55,0,0,0,周星驰,Stephen_Chou
24,781374544095305728,"부르면 대답하는 그녀, AI 스피커 '누구'와 일주일 살아보니 ㅡ #음악 에 관한 이슈 모아보기 http://lenz.co.kr/taste/45085/timeline … 앱-  http://bit.ly/1QnugfV ",2016-09-29 06:06:23,0,0,0,렌즈뉴스,lenz_news
25,781365952298356737,"부르면 대답하는 그녀, AI 스피커 '누구'와 일주일 살아보니 : 네이버 뉴스 http://news.naver.com/main/read.nhn?mode=LSD&mid=shm&sid1=105&oid=366&aid=0000343597 …",2016-09-29 05:32:14,5,0,0,krsuncom,krsuncom
